,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
0,1993,11,261,1,3,New York Rangers,37293,Pavel Komarov,1974-04-26,4.0
0,1993,11,262,2,28,San Jose Sharks,,Jamie Matthews,,
0,1993,11,263,3,14,Tampa Bay Lightning,,Mark Szoke,,
0,1993,11,264,4,24,Anaheim Ducks,,David Penney,,
0,1993,11,265,5,13,Florida Panthers,,Eric Montreuil,,
0,1993,11,266,6,34,Hartford Whalers,,Igor Chibirev,,
0,1993,11,267,7,22,Edmonton Oilers,,Ilya Byakin,,
0,1993,11,268,8,3,New York Rangers,47553,Maxim Smelnitski,1974-03-24,3.0
0,1993,11,269,9,25,Dallas Stars,,Cory Peterson,,
0,1993,11,270,10,4,Philadelphia Flyers,,Kenneth Hemenway,,
0,1993,11,271,11,19,St. Louis Blues,50343,Alexander Vasilevskii,1975-01-08,1.0
0,1993,11,272,12,7,Buffalo Sabres,,Scott Nichol,,
0,1993,11,273,13,1,New Jersey Devils,,Michael Legg,,
0,1993,11,274,14,2,New York Islanders,,Carl Charland,,
0,1993,11,275,15,19,St. Louis Blues,,Christer Olsson,,
0,1993,11,276,16,26,Los Angeles Kings,,Patrick Howald,,
0,1993,11,277,17,15,Washington Capitals,,Dany Bousquet,,
0,1993,11,278,18,20,Calgary Flames,,Burke Murphy,,
0,1993,11,279,19,10,Toronto Maple Leafs,,Mikhail Lapin,,
0,1993,11,280,20,23,Vancouver Canucks,,Sergei Tkachenko,,
0,1993,11,281,21,8,Montréal Canadiens,,Russell Guzior,,
0,1993,11,282,22,17,Detroit Red Wings,,Gordon Hunt,,
0,1993,11,283,23,32,Quebec Nordiques,,John Hillman,,
0,1993,11,284,24,16,Chicago Blackhawks,,Tom Noble,,
0,1993,11,285,25,33,Winnipeg Jets (1979),,Russell Hewson,,
0,1993,11,286,26,5,Pittsburgh Penguins,35623,Hans Jonsson,1973-08-02,8.0
1,1993,1,1,1,9,Ottawa Senators,,Alexandre Daigle,,
1,1993,1,2,2,34,Hartford Whalers,,Chris Pronger,,
1,1993,1,3,3,14,Tampa Bay Lightning,,Chris Gratton,,
1,1993,1,4,4,24,Anaheim Ducks,,Paul Kariya,,
1,1993,1,5,5,13,Florida Panthers,18082,Rob Niedermayer,1974-12-28,12.0
1,1993,1,6,6,28,San Jose Sharks,37849,Viktor Kozlov,1975-02-14,2.0
1,1993,1,7,7,22,Edmonton Oilers,,Jason Arnott,,
1,1993,1,8,8,3,New York Rangers,48576,Niklas Sundstrom,1975-06-06,6.0
1,1993,1,9,9,25,Dallas Stars,,Todd Harvey,,
1,1993,1,10,10,32,Quebec Nordiques,,Jocelyn Thibault,,
1,1993,1,11,11,15,Washington Capitals,,Brendan Witt,,
1,1993,1,12,12,10,Toronto Maple Leafs,35629,Kenny Jonsson,1974-10-06,10.0
1,1993,1,13,13,1,New Jersey Devils,43521,Denis Pederson,1975-09-10,9.0
1,1993,1,14,14,32,Quebec Nordiques,,Adam Deadmarsh,,
1,1993,1,15,15,33,Winnipeg Jets (1979),,Mats Lindgren,,
1,1993,1,16,16,22,Edmonton Oilers,,Nick Stajduhar,,
1,1993,1,17,17,15,Washington Capitals,,Jason Allison,,
1,1993,1,18,18,20,Calgary Flames,40769,Jesper Mattsson,1975-05-13,5.0
